season,week,team,opponent,is_home,spread_line,total_line,implied_total
2000,1,CAR,WAS,0,10.5,47.5,18.5
2000,1,CHI,MIN,0,4.5,46.5,21.0
2000,1,CLE,JAX,1,-10.5,38.5,14.0
2000,1,DAL,PHI,1,6.0,39.5,22.75
2000,1,DEN,STL,0,6.5,48.5,21.0
2000,1,DET,NO,0,0.0,40.5,20.25
2000,1,GB,NYJ,1,2.5,44.0,23.25
2000,1,IND,KC,0,-3.5,44.0,23.75
2000,1,JAX,CLE,0,-10.5,38.5,24.5
2000,1,KC,IND,1,-3.5,44.0,20.25
2000,1,MIA,SEA,1,2.0,36.0,19.0
2000,1,MIN,CHI,1,4.5,46.5,25.5
2000,1,NE,TB,1,-3.0,36.0,16.5
2000,1,NO,DET,1,0.0,40.5,20.25
2000,1,NYG,ARI,1,6.5,40.0,23.25
2000,1,NYJ,GB,0,2.5,44.0,20.75
2000,1,OAK,SD,1,6.5,39.5,23.0
2000,1,PHI,DAL,0,6.0,39.5,16.75
2000,1,PIT,BAL,1,-2.5,37.0,17.25
2000,1,SD,OAK,0,6.5,39.5,16.5
2000,1,SEA,MIA,0,2.0,36.0,17.0
2000,1,SF,ATL,0,6.5,46.5,20.0
2000,1,STL,DEN,1,6.5,48.5,27.5
2000,1,TB,NE,0,-3.0,36.0,19.5
2000,1,TEN,BUF,0,1.0,40.0,19.5
2000,1,WAS,CAR,1,10.5,47.5,29.0
2000,2,ARI,DAL,1,3.0,38.5,20.75
2000,2,ATL,DEN,0,4.5,47.0,21.25
2000,2,BAL,JAX,1,3.0,36.5,19.75
2000,2,BUF,GB,1,6.0,38.5,22.25
2000,2,CAR,SF,0,-3.0,48.0,25.5
2000,2,CHI,TB,0,7.0,36.5,14.75
2000,2,CIN,CLE,1,6.0,40.5,23.25
2000,2,CLE,CIN,0,6.0,40.5,17.25
2000,2,DAL,ARI,0,3.0,38.5,17.75
2000,2,DEN,ATL,1,4.5,47.0,25.75
2000,2,DET,WAS,1,-5.5,43.0,18.75
2000,2,GB,BUF,0,6.0,38.5,16.25
2000,2,IND,OAK,1,6.5,44.0,25.25
2000,2,JAX,BAL,0,3.0,36.5,16.75
2000,2,KC,TEN,0,8.5,38.5,15.0
2000,2,MIA,MIN,0,3.0,42.5,19.75
2000,2,MIN,MIA,1,3.0,42.5,22.75
2000,2,NE,NYJ,0,6.5,39.5,16.5
2000,2,NO,SD,0,5.5,35.5,15.0
2000,2,NYG,PHI,0,3.0,39.5,18.25
2000,2,NYJ,NE,1,6.5,39.5,23.0
2000,2,OAK,IND,0,6.5,44.0,18.75
2000,2,PHI,NYG,1,3.0,39.5,21.25
2000,2,SD,NO,1,5.5,35.5,20.5
2000,2,SEA,STL,1,-7.5,46.0,19.25
2000,2,SF,CAR,1,-3.0,48.0,22.5
2000,2,STL,SEA,0,-7.5,46.0,26.75
2000,2,TB,CHI,1,7.0,36.5,21.75
2000,2,TEN,KC,1,8.5,38.5,23.5
2000,2,WAS,DET,0,-5.5,43.0,24.25
2000,3,ATL,CAR,0,6.0,48.5,21.25
2000,3,BAL,MIA,0,-1.5,34.5,18.0
2000,3,BUF,NYJ,0,1.0,38.5,18.75
2000,3,CAR,ATL,1,6.0,48.5,27.25
2000,3,CHI,NYG,1,2.0,42.0,22.0
2000,3,CIN,JAX,0,13.0,41.0,14.0
2000,3,CLE,PIT,1,-2.5,35.5,16.5
2000,3,DAL,WAS,0,10.5,44.0,16.75
2000,3,DEN,OAK,0,3.0,44.0,20.5
2000,3,DET,TB,1,-3.0,34.5,15.75
2000,3,GB,PHI,1,4.0,42.5,23.25
2000,3,JAX,CIN,1,13.0,41.0,27.0
2000,3,KC,SD,1,4.5,35.5,20.0
2000,3,MIA,BAL,1,-1.5,34.5,16.5
2000,3,MIN,NE,0,1.5,42.5,20.5
2000,3,NE,MIN,1,1.5,42.5,22.0
2000,3,NO,SEA,0,6.0,40.0,17.0
2000,3,NYG,CHI,0,2.0,42.0,20.0
2000,3,NYJ,BUF,1,1.0,38.5,19.75
2000,3,OAK,DEN,1,3.0,44.0,23.5
2000,3,PHI,GB,0,4.0,42.5,19.25
2000,3,PIT,CLE,0,-2.5,35.5,19.0
2000,3,SD,KC,0,4.5,35.5,15.5
2000,3,SEA,NO,1,6.0,40.0,23.0
2000,3,SF,STL,0,17.0,55.5,19.25
2000,3,STL,SF,1,17.0,55.5,36.25
2000,3,TB,DET,0,-3.0,34.5,18.75
2000,3,WAS,DAL,1,10.5,44.0,27.25
2000,4,ARI,GB,1,1.0,42.0,21.5
2000,4,ATL,STL,1,-6.5,55.0,24.25
2000,4,BAL,CIN,1,11.5,38.0,24.75
2000,4,CHI,DET,1,1.0,37.5,19.25
2000,4,CIN,BAL,0,11.5,38.0,13.25
2000,4,CLE,OAK,0,10.5,40.5,15.0
2000,4,DAL,SF,1,6.5,47.0,26.75
2000,4,DEN,KC,1,7.0,43.0,25.0
2000,4,DET,CHI,0,1.0,37.5,18.25
2000,4,GB,ARI,0,1.0,42.0,20.5
2000,4,IND,JAX,1,3.5,45.0,24.25
2000,4,JAX,IND,0,3.5,45.0,20.75
2000,4,KC,DEN,0,7.0,43.0,18.0
2000,4,MIA,NE,1,4.5,34.5,19.5
2000,4,NE,MIA,0,4.5,34.5,15.0
2000,4,NO,PHI,1,1.5,38.0,19.75
2000,4,NYG,WAS,1,1.0,42.0,21.5
2000,4,NYJ,TB,0,7.0,36.0,14.5
2000,4,OAK,CLE,1,10.5,40.5,25.5
2000,4,PHI,NO,0,1.5,38.0,18.25
2000,4,PIT,TEN,1,-7.0,36.0,14.5
2000,4,SD,SEA,1,-2.5,36.0,16.75
2000,4,SEA,SD,0,-2.5,36.0,19.25
2000,4,SF,DAL,0,6.5,47.0,20.25
2000,4,STL,ATL,0,-6.5,55.0,30.75
2000,4,TB,NYJ,1,7.0,36.0,21.5
2000,4,TEN,PIT,0,-7.0,36.0,21.5
2000,4,WAS,NYG,0,1.0,42.0,20.5
2000,5,ARI,SF,0,3.5,47.5,22.0
2000,5,ATL,PHI,0,3.0,41.5,19.25
2000,5,BAL,CLE,0,-8.5,37.0,22.75
2000,5,BUF,IND,1,1.5,44.0,22.75
2000,5,CAR,DAL,1,6.5,47.5,27.0
2000,5,CHI,GB,0,5.5,41.0,17.75
2000,5,CIN,MIA,1,-7.0,33.0,13.0
2000,5,CLE,BAL,1,-8.5,37.0,14.25
2000,5,DAL,CAR,0,6.5,47.5,20.5
2000,5,DEN,NE,1,8.5,41.0,24.75
2000,5,DET,MIN,1,1.0,42.5,21.75
2000,5,GB,CHI,1,5.5,41.0,23.25
2000,5,IND,BUF,0,1.5,44.0,21.25
2000,5,JAX,PIT,1,11.0,38.5,24.75
2000,5,KC,SEA,1,4.0,38.5,21.25
2000,5,MIA,CIN,0,-7.0,33.0,20.0
2000,5,MIN,DET,0,1.0,42.5,20.75
2000,5,NE,DEN,0,8.5,41.0,16.25
2000,5,NYG,TEN,0,5.0,38.0,16.5
2000,5,PHI,ATL,1,3.0,41.5,22.25
2000,5,PIT,JAX,0,11.0,38.5,13.75
2000,5,SD,STL,0,17.0,53.5,18.25
2000,5,SEA,KC,0,4.0,38.5,17.25
2000,5,SF,ARI,1,3.5,47.5,25.5
2000,5,STL,SD,1,17.0,53.5,35.25
2000,5,TB,WAS,0,1.5,36.0,17.25
2000,5,TEN,NYG,1,5.0,38.0,21.5
2000,5,WAS,TB,1,1.5,36.0,18.75
2000,6,ARI,CLE,1,4.5,40.5,22.5
2000,6,ATL,NYG,1,1.0,42.0,21.5
2000,6,BAL,JAX,0,2.5,37.5,17.5
2000,6,BUF,MIA,0,2.0,34.5,16.25
2000,6,CAR,SEA,1,3.5,43.0,23.25
2000,6,CHI,NO,1,5.5,40.0,22.75
2000,6,CIN,TEN,1,-10.0,38.0,14.0
2000,6,CLE,ARI,0,4.5,40.5,18.0
2000,6,DEN,SD,0,-6.5,43.0,24.75
2000,6,DET,GB,1,3.0,43.0,23.0
2000,6,GB,DET,0,3.0,43.0,20.0
2000,6,IND,NE,0,-3.5,43.5,23.5
2000,6,JAX,BAL,1,2.5,37.5,20.0
2000,6,MIA,BUF,1,2.0,34.5,18.25
2000,6,MIN,TB,1,1.0,39.0,20.0
2000,6,NE,IND,1,-3.5,43.5,20.0
2000,6,NO,CHI,0,5.5,40.0,17.25
2000,6,NYG,ATL,0,1.0,42.0,20.5
2000,6,NYJ,PIT,1,8.0,37.5,22.75
2000,6,OAK,SF,0,-4.5,48.5,26.5
2000,6,PHI,WAS,1,-3.5,37.5,17.0
2000,6,PIT,NYJ,0,8.0,37.5,14.75
2000,6,SD,DEN,1,-6.5,43.0,18.25
2000,6,SEA,CAR,0,3.5,43.0,19.75
2000,6,SF,OAK,1,-4.5,48.5,22.0
2000,6,TB,MIN,0,1.0,39.0,19.0
2000,6,TEN,CIN,0,-10.0,38.0,24.0
2000,6,WAS,PHI,0,-3.5,37.5,20.5
2000,7,ARI,PHI,1,-2.5,39.0,18.25
2000,7,ATL,STL,0,18.0,58.5,20.25
2000,7,BAL,WAS,0,3.5,34.5,15.5
2000,7,BUF,SD,1,10.0,36.5,23.25
2000,7,CAR,NO,0,0.0,40.5,20.25
2000,7,CHI,MIN,1,-6.0,44.0,19.0
2000,7,CIN,PIT,0,8.5,37.0,14.25
2000,7,CLE,DEN,0,12.5,44.0,15.75
2000,7,DAL,NYG,0,4.0,40.5,18.25
2000,7,DEN,CLE,1,12.5,44.0,28.25
2000,7,GB,SF,1,4.5,49.5,27.0
2000,7,IND,SEA,0,-5.5,44.0,24.75
2000,7,JAX,TEN,0,6.0,38.0,16.0
2000,7,KC,OAK,1,3.0,43.5,23.25
2000,7,MIN,CHI,0,-6.0,44.0,25.0
2000,7,NE,NYJ,1,3.0,37.0,20.0
2000,7,NO,CAR,1,0.0,40.5,20.25
2000,7,NYG,DAL,1,4.0,40.5,22.25
2000,7,NYJ,NE,0,3.0,37.0,17.0
2000,7,OAK,KC,0,3.0,43.5,20.25
2000,7,PHI,ARI,0,-2.5,39.0,20.75
2000,7,PIT,CIN,1,8.5,37.0,22.75
2000,7,SD,BUF,0,10.0,36.5,13.25
2000,7,SEA,IND,1,-5.5,44.0,19.25
2000,7,SF,GB,0,4.5,49.5,22.5
2000,7,STL,ATL,1,18.0,58.5,38.25
2000,7,TEN,JAX,1,6.0,38.0,22.0
2000,7,WAS,BAL,1,3.5,34.5,19.0
2000,8,ARI,DAL,0,7.0,41.5,17.25
2000,8,ATL,NO,1,-1.5,40.0,19.25
2000,8,BAL,TEN,1,1.0,35.0,18.0
2000,8,BUF,MIN,0,6.5,44.5,19.0
2000,8,CAR,SF,1,3.0,50.0,26.5
2000,8,CHI,PHI,0,6.5,41.0,17.25
2000,8,CIN,DEN,1,-10.0,43.0,16.5
2000,8,CLE,PIT,0,9.0,37.5,14.25
2000,8,DAL,ARI,1,7.0,41.5,24.25
2000,8,DEN,CIN,0,-10.0,43.0,26.5
2000,8,DET,TB,0,8.0,37.5,14.75
2000,8,IND,NE,1,8.5,47.0,27.75
2000,8,JAX,WAS,1,-4.0,36.0,16.0
2000,8,KC,STL,1,-7.0,56.0,24.5
2000,8,MIA,NYJ,0,3.0,35.0,16.0
2000,8,MIN,BUF,1,6.5,44.5,25.5
2000,8,NE,IND,0,8.5,47.0,19.25
2000,8,NO,ATL,0,-1.5,40.0,20.75
2000,8,NYJ,MIA,1,3.0,35.0,19.0
2000,8,OAK,SEA,1,7.5,44.0,25.75
2000,8,PHI,CHI,1,6.5,41.0,23.75
2000,8,PIT,CLE,1,9.0,37.5,23.25
2000,8,SEA,OAK,0,7.5,44.0,18.25
2000,8,SF,CAR,0,3.0,50.0,23.5
2000,8,STL,KC,0,-7.0,56.0,31.5
2000,8,TB,DET,1,8.0,37.5,22.75
2000,8,TEN,BAL,0,1.0,35.0,17.0
2000,8,WAS,JAX,0,-4.0,36.0,20.0
2000,9,ARI,NO,1,-6.0,41.0,17.5
2000,9,ATL,CAR,1,-3.0,45.5,21.25
2000,9,BAL,PIT,1,4.5,33.0,18.75
2000,9,BUF,NYJ,1,3.5,41.0,22.25
2000,9,CAR,ATL,0,-3.0,45.5,24.25
2000,9,CIN,CLE,0,-3.0,35.5,19.25
2000,9,CLE,CIN,1,-3.0,35.5,16.25
2000,9,DAL,JAX,1,4.0,44.5,24.25
2000,9,DET,IND,0,7.0,47.0,20.0
2000,9,GB,MIA,0,4.5,38.5,17.0
2000,9,IND,DET,1,7.0,47.0,27.0
2000,9,JAX,DAL,0,4.0,44.5,20.25
2000,9,KC,SEA,0,-4.0,43.0,23.5
2000,9,MIA,GB,1,4.5,38.5,21.5
2000,9,MIN,TB,0,3.0,41.0,19.0
2000,9,NO,ARI,0,-6.0,41.0,23.5
2000,9,NYG,PHI,1,3.5,37.0,20.25
2000,9,NYJ,BUF,0,3.5,41.0,18.75
2000,9,OAK,SD,0,-6.5,42.5,24.5
2000,9,PHI,NYG,0,3.5,37.0,16.75
2000,9,PIT,BAL,0,4.5,33.0,14.25
2000,9,SD,OAK,1,-6.5,42.5,18.0
2000,9,SEA,KC,1,-4.0,43.0,19.5
2000,9,SF,STL,1,-7.0,63.0,28.0
2000,9,STL,SF,0,-7.0,63.0,35.0
2000,9,TB,MIN,1,3.0,41.0,22.0
2000,9,TEN,WAS,0,4.0,37.5,16.75
2000,9,WAS,TEN,1,4.0,37.5,20.75
2000,10,ARI,WAS,1,-10.0,40.0,15.0
2000,10,ATL,TB,1,-7.0,40.0,16.5
2000,10,BAL,CIN,0,-6.0,32.5,19.25
2000,10,BUF,NE,0,2.0,39.0,18.5
2000,10,CAR,STL,0,13.5,59.5,23.0
2000,10,CHI,IND,1,-7.0,45.0,19.0
2000,10,CIN,BAL,1,-6.0,32.5,13.25
2000,10,CLE,NYG,1,-10.0,33.5,11.75
2000,10,DAL,PHI,0,3.0,40.0,18.5
2000,10,DEN,NYJ,0,3.0,45.5,21.25
2000,10,DET,MIA,1,2.5,39.0,20.75
2000,10,GB,MIN,1,-3.5,47.5,22.0
2000,10,IND,CHI,0,-7.0,45.0,26.0
2000,10,KC,OAK,0,3.5,44.0,20.25
2000,10,MIA,DET,0,2.5,39.0,18.25
2000,10,MIN,GB,0,-3.5,47.5,25.5
2000,10,NE,BUF,1,2.0,39.0,20.5
2000,10,NO,SF,1,5.5,48.0,26.75
2000,10,NYG,CLE,0,-10.0,33.5,21.75
2000,10,NYJ,DEN,1,3.0,45.5,24.25
2000,10,OAK,KC,1,3.5,44.0,23.75
2000,10,PHI,DAL,1,3.0,40.0,21.5
2000,10,PIT,TEN,0,8.0,36.5,14.25
2000,10,SD,SEA,0,4.5,39.5,17.5
2000,10,SEA,SD,1,4.5,39.5,22.0
2000,10,SF,NO,0,5.5,48.0,21.25
2000,10,STL,CAR,1,13.5,59.5,36.5
2000,10,TB,ATL,0,-7.0,40.0,23.5
2000,10,TEN,PIT,1,8.0,36.5,22.25
2000,10,WAS,ARI,0,-10.0,40.0,25.0
2000,11,ARI,MIN,0,12.5,46.0,16.75
2000,11,ATL,DET,0,8.5,40.0,15.75
2000,11,BAL,TEN,0,4.0,33.0,14.5
2000,11,BUF,CHI,1,7.0,39.5,23.25
2000,11,CAR,NO,1,-2.0,37.5,17.75
2000,11,CHI,BUF,0,7.0,39.5,16.25
2000,11,CIN,DAL,0,8.5,39.0,15.25
2000,11,CLE,NE,1,-7.0,32.0,12.5
2000,11,DAL,CIN,1,8.5,39.0,23.75
2000,11,DEN,OAK,1,3.0,50.0,26.5
2000,11,DET,ATL,1,8.5,40.0,24.25
2000,11,GB,TB,0,9.0,42.0,16.5
2000,11,IND,NYJ,1,6.0,52.5,29.25
2000,11,JAX,SEA,1,7.5,40.5,24.0
2000,11,KC,SF,0,-3.5,52.0,27.75
2000,11,MIA,SD,0,-5.0,33.5,19.25
2000,11,MIN,ARI,1,12.5,46.0,29.25
2000,11,NE,CLE,0,-7.0,32.0,19.5
2000,11,NO,CAR,0,-2.0,37.5,19.75
2000,11,NYG,STL,1,-2.0,48.5,23.25
2000,11,NYJ,IND,0,6.0,52.5,23.25
2000,11,OAK,DEN,0,3.0,50.0,23.5
2000,11,PHI,PIT,0,3.5,33.0,14.75
2000,11,PIT,PHI,1,3.5,33.0,18.25
2000,11,SD,MIA,1,-5.0,33.5,14.25
2000,11,SEA,JAX,0,7.5,40.5,16.5
2000,11,SF,KC,1,-3.5,52.0,24.25
2000,11,STL,NYG,0,-2.0,48.5,25.25
2000,11,TB,GB,1,9.0,42.0,25.5
2000,11,TEN,BAL,1,4.0,33.0,18.5
2000,12,ARI,PHI,0,7.0,38.0,15.5
2000,12,ATL,SF,0,5.5,47.5,21.0
2000,12,BAL,DAL,1,7.0,36.0,21.5
2000,12,BUF,KC,0,3.0,42.0,19.5
2000,12,CAR,MIN,0,9.5,46.5,18.5
2000,12,CHI,TB,1,-8.0,36.0,14.0
2000,12,CIN,NE,0,7.0,36.0,14.5
2000,12,CLE,TEN,0,16.0,35.5,9.75
2000,12,DAL,BAL,0,7.0,36.0,14.5
2000,12,DEN,SD,1,9.5,42.5,26.0
2000,12,DET,NYG,0,5.0,36.5,15.75
2000,12,GB,IND,1,-6.0,46.0,20.0
2000,12,IND,GB,0,-6.0,46.0,26.0
2000,12,JAX,PIT,0,3.0,37.0,17.0
2000,12,KC,BUF,1,3.0,42.0,22.5
2000,12,MIA,NYJ,1,3.5,38.5,21.0
2000,12,MIN,CAR,1,9.5,46.5,28.0
2000,12,NE,CIN,1,7.0,36.0,21.5
2000,12,NO,OAK,1,-3.0,43.0,20.0
2000,12,NYG,DET,1,5.0,36.5,20.75
2000,12,NYJ,MIA,0,3.5,38.5,17.5
2000,12,OAK,NO,0,-3.0,43.0,23.0
2000,12,PHI,ARI,1,7.0,38.0,22.5
2000,12,PIT,JAX,1,3.0,37.0,20.0
2000,12,SD,DEN,0,9.5,42.5,16.5
2000,12,SF,ATL,1,5.5,47.5,26.5
2000,12,STL,WAS,1,5.5,56.0,30.75
2000,12,TB,CHI,0,-8.0,36.0,22.0
2000,12,TEN,CLE,1,16.0,35.5,25.75
2000,12,WAS,STL,0,5.5,56.0,25.25
2000,13,ARI,NYG,1,-6.0,39.0,16.5
2000,13,ATL,OAK,0,11.0,44.0,16.5
2000,13,BAL,CLE,1,15.0,34.0,24.5
2000,13,BUF,TB,0,4.0,37.0,16.5
2000,13,CAR,GB,1,0.0,44.0,22.0
2000,13,CHI,NYJ,0,7.0,39.5,16.25
2000,13,CIN,PIT,1,-4.0,34.0,15.0
2000,13,CLE,BAL,0,15.0,34.0,9.5
2000,13,DAL,MIN,1,-7.0,48.0,20.5
2000,13,DEN,SEA,0,-3.0,45.5,24.25
2000,13,DET,NE,1,6.5,38.0,22.25
2000,13,GB,CAR,0,0.0,44.0,22.0
2000,13,IND,MIA,1,5.5,44.5,25.0
2000,13,JAX,TEN,1,-3.0,41.5,19.25
2000,13,KC,SD,0,-3.0,41.0,22.0
2000,13,MIA,IND,0,5.5,44.5,19.5
2000,13,MIN,DAL,0,-7.0,48.0,27.5
2000,13,NE,DET,0,6.5,38.0,15.75
2000,13,NO,STL,0,13.5,53.5,20.0
2000,13,NYG,ARI,0,-6.0,39.0,22.5
2000,13,NYJ,CHI,1,7.0,39.5,23.25
2000,13,OAK,ATL,1,11.0,44.0,27.5
2000,13,PHI,WAS,0,7.0,37.0,15.0
2000,13,PIT,CIN,0,-4.0,34.0,19.0
2000,13,SD,KC,1,-3.0,41.0,19.0
2000,13,SEA,DEN,1,-3.0,45.5,21.25
2000,13,STL,NO,1,13.5,53.5,33.5
2000,13,TB,BUF,1,4.0,37.0,20.5
2000,13,TEN,JAX,0,-3.0,41.5,22.25
2000,13,WAS,PHI,1,7.0,37.0,22.0
2000,14,ARI,CIN,0,4.0,38.5,17.25
2000,14,ATL,SEA,1,0.0,42.0,21.0
2000,14,BUF,MIA,1,3.5,36.0,19.75
2000,14,CAR,STL,1,-8.0,58.0,25.0
2000,14,CHI,GB,1,-2.5,39.0,18.25
2000,14,CIN,ARI,1,4.0,38.5,21.25
2000,14,CLE,JAX,0,14.5,39.0,12.25
2000,14,DAL,TB,0,10.0,37.0,13.5
2000,14,DEN,NO,0,0.0,45.0,22.5
2000,14,DET,MIN,0,9.0,48.5,19.75
2000,14,GB,CHI,0,-2.5,39.0,20.75
2000,14,IND,NYJ,0,2.5,44.0,20.75
2000,14,JAX,CLE,1,14.5,39.0,26.75
2000,14,KC,NE,0,1.0,41.0,20.0
2000,14,MIA,BUF,0,3.5,36.0,16.25
2000,14,MIN,DET,1,9.0,48.5,28.75
2000,14,NE,KC,1,1.0,41.0,21.0
2000,14,NO,DEN,1,0.0,45.0,22.5
2000,14,NYG,WAS,0,6.0,38.0,16.0
2000,14,NYJ,IND,1,2.5,44.0,23.25
2000,14,OAK,PIT,0,-3.0,42.0,22.5
2000,14,PHI,TEN,1,-3.0,36.5,16.75
2000,14,PIT,OAK,1,-3.0,42.0,19.5
2000,14,SD,SF,1,-2.5,44.0,20.75
2000,14,SEA,ATL,0,0.0,42.0,21.0
2000,14,SF,SD,0,-2.5,44.0,23.25
2000,14,STL,CAR,0,-8.0,58.0,33.0
2000,14,TB,DAL,1,10.0,37.0,23.5
2000,14,TEN,PHI,0,-3.0,36.5,19.75
2000,14,WAS,NYG,1,6.0,38.0,22.0
2000,15,ARI,JAX,0,15.0,42.0,13.5
2000,15,BAL,SD,1,13.5,36.5,25.0
2000,15,BUF,IND,0,6.0,45.0,19.5
2000,15,CAR,KC,0,2.5,42.0,19.75
2000,15,CHI,NE,1,2.0,36.5,19.25
2000,15,CIN,TEN,0,13.0,36.0,11.5
2000,15,CLE,PHI,1,-14.0,35.5,10.75
2000,15,DAL,WAS,1,-6.0,39.0,16.5
2000,15,DEN,SEA,1,10.0,48.0,29.0
2000,15,DET,GB,0,3.5,41.0,18.75
2000,15,GB,DET,1,3.5,41.0,22.25
2000,15,IND,BUF,1,6.0,45.0,25.5
2000,15,JAX,ARI,1,15.0,42.0,28.5
2000,15,KC,CAR,1,2.5,42.0,22.25
2000,15,MIA,TB,1,2.5,34.5,18.5
2000,15,MIN,STL,0,3.5,56.5,26.5
2000,15,NE,CHI,0,2.0,36.5,17.25
2000,15,NO,SF,0,3.0,47.5,22.25
2000,15,NYG,PIT,1,3.5,35.5,19.5
2000,15,NYJ,OAK,0,3.5,47.0,21.75
2000,15,OAK,NYJ,1,3.5,47.0,25.25
2000,15,PHI,CLE,0,-14.0,35.5,24.75
2000,15,PIT,NYG,0,3.5,35.5,16.0
2000,15,SD,BAL,0,13.5,36.5,11.5
2000,15,SEA,DEN,0,10.0,48.0,19.0
2000,15,SF,NO,1,3.0,47.5,25.25
2000,15,STL,MIN,1,3.5,56.5,30.0
2000,15,TB,MIA,0,2.5,34.5,16.0
2000,15,TEN,CIN,1,13.0,36.0,24.5
2000,15,WAS,DAL,0,-6.0,39.0,22.5
2000,16,ARI,BAL,1,-15.0,37.5,11.25
2000,16,ATL,NO,0,10.0,41.0,15.5
2000,16,BAL,ARI,0,-15.0,37.5,26.25
2000,16,BUF,NE,1,4.5,39.0,21.75
2000,16,CAR,SD,1,8.5,38.5,23.5
2000,16,CHI,SF,0,6.0,45.5,19.75
2000,16,CIN,JAX,1,-10.5,42.5,16.0
2000,16,CLE,TEN,1,-16.0,37.0,10.5
2000,16,DAL,NYG,1,-6.5,36.0,14.75
2000,16,DEN,KC,0,-3.0,47.0,25.0
2000,16,DET,NYJ,0,6.5,39.5,16.5
2000,16,GB,MIN,0,7.5,49.0,20.75
2000,16,IND,MIA,0,3.0,42.0,19.5
2000,16,JAX,CIN,0,-10.5,42.5,26.5
2000,16,KC,DEN,1,-3.0,47.0,22.0
2000,16,MIA,IND,1,3.0,42.0,22.5
2000,16,MIN,GB,1,7.5,49.0,28.25
2000,16,NE,BUF,0,4.5,39.0,17.25
2000,16,NO,ATL,1,10.0,41.0,25.5
2000,16,NYG,DAL,0,-6.5,36.0,21.25
2000,16,NYJ,DET,1,6.5,39.5,23.0
2000,16,OAK,SEA,0,-6.0,47.5,26.75
2000,16,PIT,WAS,1,-1.0,37.5,18.25
2000,16,SD,CAR,0,8.5,38.5,15.0
2000,16,SEA,OAK,1,-6.0,47.5,20.75
2000,16,SF,CHI,1,6.0,45.5,25.75
2000,16,STL,TB,0,-1.0,49.0,25.0
2000,16,TB,STL,1,-1.0,49.0,24.0
2000,16,TEN,CLE,0,-16.0,37.0,26.5
2000,16,WAS,PIT,0,-1.0,37.5,19.25
2000,17,ARI,WAS,0,7.0,38.5,15.75
2000,17,ATL,KC,1,-4.5,40.5,18.0
2000,17,BAL,NYJ,1,6.0,35.5,20.75
2000,17,BUF,SEA,0,3.0,42.5,19.75
2000,17,CAR,OAK,0,9.0,45.5,18.25
2000,17,CHI,DET,0,10.0,37.0,13.5
2000,17,CIN,PHI,0,10.5,35.0,12.25
2000,17,DAL,TEN,0,13.5,37.5,12.0
2000,17,DEN,SF,1,7.0,48.5,27.75
2000,17,DET,CHI,1,10.0,37.0,23.5
2000,17,GB,TB,1,2.5,38.0,20.25
2000,17,IND,MIN,1,3.0,53.5,28.25
2000,17,JAX,NYG,0,4.0,37.5,16.75
2000,17,KC,ATL,0,-4.5,40.5,22.5
2000,17,MIA,NE,0,-4.0,35.0,19.5
2000,17,MIN,IND,0,3.0,53.5,25.25
2000,17,NE,MIA,1,-4.0,35.0,15.5
2000,17,NO,STL,1,-3.5,56.0,26.25
2000,17,NYG,JAX,1,4.0,37.5,20.75
2000,17,NYJ,BAL,0,6.0,35.5,14.75
2000,17,OAK,CAR,1,9.0,45.5,27.25
2000,17,PHI,CIN,1,10.5,35.0,22.75
2000,17,PIT,SD,0,-3.0,37.5,20.25
2000,17,SD,PIT,1,-3.0,37.5,17.25
2000,17,SEA,BUF,1,3.0,42.5,22.75
2000,17,SF,DEN,0,7.0,48.5,20.75
2000,17,STL,NO,0,-3.5,56.0,29.75
2000,17,TB,GB,0,2.5,38.0,17.75
2000,17,TEN,DAL,1,13.5,37.5,25.5
2000,17,WAS,ARI,1,7.0,38.5,22.75
2000,18,BAL,DEN,1,3.5,41.0,22.25
2000,18,DEN,BAL,0,3.5,41.0,18.75
2000,18,IND,MIA,0,-1.5,42.0,21.75
2000,18,MIA,IND,1,-1.5,42.0,20.25
2000,18,NO,STL,1,-5.5,55.0,24.75
2000,18,PHI,TB,1,-3.0,34.0,15.5
2000,18,STL,NO,0,-5.5,55.0,30.25
2000,18,TB,PHI,0,-3.0,34.0,18.5
2000,19,BAL,TEN,0,6.0,34.0,14.0
2000,19,MIA,OAK,0,9.0,42.0,16.5
2000,19,MIN,NO,1,8.0,49.5,28.75
2000,19,NO,MIN,0,8.0,49.5,20.75
2000,19,NYG,PHI,1,4.5,33.5,19.0
2000,19,OAK,MIA,1,9.0,42.0,25.5
2000,19,PHI,NYG,0,4.5,33.5,14.5
2000,19,TEN,BAL,1,6.0,34.0,20.0
2000,20,BAL,OAK,0,6.0,38.0,16.0
2000,20,MIN,NYG,0,-1.0,41.5,21.25
2000,20,NYG,MIN,1,-1.0,41.5,20.25
2000,20,OAK,BAL,1,6.0,38.0,22.0
2000,21,BAL,NYG,0,-3.0,33.0,18.0
2000,21,NYG,BAL,1,-3.0,33.0,15.0
2001,1,ATL,SF,0,3.5,46.0,21.25
2001,1,BAL,CHI,1,10.5,33.5,22.0
2001,1,BUF,NO,1,-1.5,37.5,18.0
2001,1,CAR,MIN,0,10.0,45.0,17.5
2001,1,CHI,BAL,0,10.5,33.5,11.5
2001,1,CIN,NE,1,0.0,36.0,18.0
2001,1,CLE,SEA,1,-4.0,38.5,17.25
2001,1,DAL,TB,1,-9.0,34.0,12.5
